,Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,Age_Group,Age_Group_1,Age_Group_2,Year_Bin
149,Toyota,Innova Crysta,2022,2,31000.0,Automatic,1.0,Diesel,Nov,"Toyota Innova Crysta 2.8 GX AT 7 STR, 2022, Diesel",2700000.0,0-5,0-2,0-2,2022-2023
150,Skoda,Kodiaq,2020,4,57000.0,Automatic,1.0,Diesel,Nov,"Skoda Kodiaq 2.0 L&K TDI 4X4 AT, 2020, Diesel",3045000.0,0-5,2-4,2-4,2020-2021
151,Ford,Endeavour,2017,7,70000.0,Automatic,2.0,Diesel,Oct,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2017, Diesel",2650000.0,6-10,6-8,6-8,2016-2017
153,Hyundai,Eon,2014,10,41453.0,Manual,2.0,Petrol,Nov,Hyundai EON 2014 Petrol,220000.0,6-10,8-10,8-10,2014-2015
154,Tata,Altroz,2021,3,33000.0,Manual,1.0,Petrol,Nov,"Tata Altroz 1.2 XE, 2021, Petrol",545000.0,0-5,2-4,2-4,2020-2021
155,Maruti Suzuki,Celerio,2018,6,37000.0,Automatic,2.0,Petrol,Nov,"Maruti Suzuki Celerio VXI(O), 2018, Petrol",460000.0,6-10,4-6,4-6,2018-2019
156,Volkswagen,Polo,2015,9,65000.0,Manual,1.0,Petrol,Nov,"Volkswagen Polo 1.2 MPI Comfortline, 2015, Petrol",375000.0,6-10,8-10,8-10,2014-2015
157,Hyundai,Grand i10 Nios,2022,2,36000.0,Automatic,1.0,Petrol,Nov,Hyundai Grand i10 Nios 2022 Petrol Good Condition,690000.0,0-5,0-2,0-2,2022-2023
158,Toyota,Camry,2016,8,130000.0,Automatic,2.0,Petrol,Oct,Toyota Camry 2016 white and well maintained with VIP no.,1399999.0,6-10,6-8,6-8,2016-2017
159,Maruti Suzuki,Alto-800,2013,11,100000.0,Manual,2.0,Petrol,Nov,Maruti Suzuki Alto 800 2013,160000.0,11-15,10-12,10-12,2012-2013
160,BMW,X1,2016,8,93000.0,Automatic,1.0,Diesel,Nov,"BMW X1 sDrive 20d xLine, 2016, Diesel",2100000.0,6-10,6-8,6-8,2016-2017
161,Hyundai,Creta,2019,5,48000.0,Manual,1.0,Diesel,Nov,"Hyundai Creta 1.4 E Plus CRDi, 2019, Diesel",1065000.0,0-5,4-6,4-6,2018-2019
162,BMW,X5,2016,8,63000.0,Automatic,2.0,Diesel,Nov,"BMW X5 xDrive 30d Expedition, 2016, Diesel",2290000.0,6-10,6-8,6-8,2016-2017
163,Hyundai,i20,2015,9,85000.0,Manual,2.0,Diesel,Nov,"Hyundai i20 Sportz Plus Diesel, 2015, Diesel",560000.0,6-10,8-10,8-10,2014-2015
164,Skoda,Rapid,2017,7,70000.0,Automatic,1.0,Diesel,Nov,"Skoda Rapid 1.5 TDI AT Style, 2017, Diesel",750000.0,6-10,6-8,6-8,2016-2017
165,Hyundai,Verna,2013,11,59000.0,Manual,2.0,Petrol,Nov,"Hyundai Verna 1.6 VTVT SX, 2013, Petrol",425000.0,11-15,10-12,10-12,2012-2013
166,Mahindra,TUV,2015,9,72000.0,Automatic,2.0,Diesel,Nov,"Mahindra TUV 300 T8 AMT (Automatic), 2015, Diesel",390000.0,6-10,8-10,8-10,2014-2015
167,Mercedes-Benz,E-Class,2012,12,74000.0,Automatic,2.0,Diesel,Nov,Mercedes Benz E Class 2012 KL Diesel 73000 Km W212 new batt tyre brake,1295000.0,11-15,10-12,10-12,2012-2013
168,Honda,City,2018,6,78127.0,Manual,1.0,Diesel,Nov,"Honda City i-DTEC V, 2018, Diesel",785000.0,6-10,4-6,4-6,2018-2019
169,Maruti Suzuki,Ciaz,2020,4,26000.0,Manual,1.0,Petrol,Nov,"Maruti Suzuki Ciaz 1.3 Delta SHVS MT, 2020, Petrol",775000.0,0-5,2-4,2-4,2020-2021
170,Renault,KWID,2017,7,65663.0,Automatic,2.0,Petrol,Nov,"Renault KWID AMT, 2017, Petrol",325000.0,6-10,6-8,6-8,2016-2017
171,BMW,5 Series,2018,6,24000.0,Automatic,1.0,Petrol,Nov,"BMW 5 Series 2.0 530i Sport Line, 2018, Petrol",4199000.0,6-10,4-6,4-6,2018-2019
172,Toyota,Fortuner,2015,9,160000.0,Automatic,2.0,Diesel,Nov,Toyota Fortuner 2015 Diesel Well Maintained,1250000.0,6-10,8-10,8-10,2014-2015
173,Volkswagen,Polo,2020,4,79000.0,Manual,2.0,Petrol,Nov,"Volkswagen Polo, 2020, Petrol",725000.0,0-5,2-4,2-4,2020-2021
174,Maruti Suzuki,Baleno,2018,6,31000.0,Manual,1.0,Petrol,Nov,"Maruti Suzuki Baleno, 2018, Petrol",549000.0,6-10,4-6,4-6,2018-2019
175,Hyundai,Creta,2019,5,55000.0,Automatic,1.0,Diesel,Nov,"Hyundai Creta 1.6 CRDi AT SX Plus, 2019, Diesel",1299999.0,0-5,4-6,4-6,2018-2019
176,Maruti Suzuki,Swift Dzire,2015,9,89000.0,Manual,2.0,Diesel,Nov,"Maruti Suzuki Swift Dzire VDI Optional, 2015, Diesel",431000.0,6-10,8-10,8-10,2014-2015
177,Hyundai,Alcazar,2022,2,37000.0,Automatic,1.0,Diesel,Nov,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2022, Diesel",1820000.0,0-5,0-2,0-2,2022-2023
178,Maruti Suzuki,Alto K10,2016,8,56000.0,Manual,1.0,Petrol,Nov,"Maruti Suzuki Alto K10 LXI Optional, 2016, Petrol",275000.0,6-10,6-8,6-8,2016-2017
179,Mercedes-Benz,M-Class,2015,9,75000.0,Automatic,1.0,Diesel,Nov,"Mercedes-Benz M-Class ML 350 4Matic, 2015, Diesel",2450000.0,6-10,8-10,8-10,2014-2015
180,Honda,Brio,2014,10,32001.0,Manual,2.0,Petrol,Nov,"Honda Brio 2013-2016 VX O, 2014, Petrol",295000.0,6-10,8-10,8-10,2014-2015
181,Maruti Suzuki,Swift-Dzire,2024,0,22000.0,Manual,1.0,Petrol,Oct,"Maruti Suzuki Swift Dzire 1.3 VXI, 2024, Petrol",260000.0,,,,
182,Hyundai,i20,2010,14,45000.0,Manual,2.0,Petrol,Nov,Hyundai i20 2010 Petrol Well Maintained,150000.0,11-15,12-14,12-14,2010-2011
183,Toyota,Fortuner,2021,3,60000.0,Automatic,1.0,Petrol,Sep,"Toyota Fortuner 4X2 AT 2.7 Petrol, 2021, Petrol",3200000.0,0-5,2-4,2-4,2020-2021
184,Kia,Seltos,2021,3,41000.0,Automatic,1.0,Petrol,Oct,"Kia Seltos HTX IVT G, 2021, Petrol",1390000.0,0-5,2-4,2-4,2020-2021
185,Volkswagen,Polo,2015,9,51000.0,Manual,2.0,Petrol,Nov,"Volkswagen Polo 1.2 MPI Highline Plus, 2015, Petrol",499999.0,6-10,8-10,8-10,2014-2015
186,Toyota,Glanza,2021,3,28000.0,Automatic,2.0,Petrol,Nov,Toyota Glanza Automatic 2021 brand new condition,750000.0,0-5,2-4,2-4,2020-2021
187,BMW,5 Series,2019,5,38000.0,Automatic,1.0,Diesel,Nov,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel",4450000.0,0-5,4-6,4-6,2018-2019
188,Skoda,Rapid,2019,5,64800.0,Automatic,1.0,Diesel,Nov,"Skoda Rapid 1.5 TDI AT Style, 2019, Diesel",799000.0,0-5,4-6,4-6,2018-2019
189,Jeep,Compass,2022,2,17300.0,Automatic,1.0,Petrol,Oct,"Jeep Compass 1.4 Limited (O) Petrol DCT, 2022, Petrol",1995000.0,0-5,0-2,0-2,2022-2023
190,Volkswagen,VentoTest,2013,11,38000.0,Manual,1.0,Petrol,Nov,"Volkswagen Vento 1.5 TDI Highline Plus 16 Alloy, 2013, Petrol",292000.0,11-15,10-12,10-12,2012-2013
191,Honda,City,2011,13,95000.0,Automatic,2.0,Petrol,Nov,Honda City 2011 Petrol Well Maintained,280000.0,11-15,12-14,12-14,2010-2011
192,Honda,Brio,2012,12,72000.0,Manual,1.0,Petrol,Nov,"Honda Brio 2011-2013 S MT, 2012, Petrol",165000.0,11-15,10-12,10-12,2012-2013
193,Maruti Suzuki,Ertiga,2016,8,135000.0,Manual,2.0,Diesel,Nov,"Maruti Suzuki Ertiga SHVS ZDI Plus, 2016, Diesel",875000.0,6-10,6-8,6-8,2016-2017
194,Toyota,Etios,2012,12,135000.0,Manual,2.0,Diesel,Nov,Toyota Etios 2012 Diesel Good Condition,395000.0,11-15,10-12,10-12,2012-2013
195,Volkswagen,VentoTest,2019,5,160000.0,Manual,1.0,Diesel,Nov,"Volkswagen Vento 1.5 TDI Highline Plus, 2019, Diesel",695000.0,0-5,4-6,4-6,2018-2019
196,Tata,Harrier,2022,2,14000.0,Automatic,1.0,Diesel,Oct,Tata Harrier 2022 Diesel 14000 Km Driven,1875000.0,0-5,0-2,0-2,2022-2023
197,Kia,Seltos,2020,4,50200.0,Automatic,1.0,Petrol,Nov,Kia Seltos 2020 Petrol Well Maintained,1300000.0,0-5,2-4,2-4,2020-2021
198,Maruti Suzuki,Alto-800,2014,10,47000.0,Manual,1.0,Petrol,Nov,"Maruti Suzuki Alto 800 VXI Airbag, 2014, Petrol",255000.0,6-10,8-10,8-10,2014-2015
200,Honda,City,2011,13,59600.0,Manual,2.0,Petrol,Nov,Honda City 2011 Petrol 59600 Km Driven,210000.0,11-15,12-14,12-14,2010-2011
201,Maruti Suzuki,Ritz,2010,14,8000.0,Automatic,2.0,Petrol,Nov,"Doctors Private RITZ with AC,Power Window,Power Steering,Inside TV",185000.0,11-15,12-14,12-14,2010-2011
202,Maruti Suzuki,Wagon-R,2023,1,30000.0,Manual,1.0,Petrol,Nov,"Maruti Suzuki Wagon R 1.2 ZXI Plus, 2023, Petrol",675000.0,0-5,0-2,0-2,2022-2023
203,Renault,KWID,2017,7,54000.0,Automatic,2.0,Petrol,Nov,"Renault KWID AMT RXL, 2017, Petrol",365000.0,6-10,6-8,6-8,2016-2017
204,Maruti Suzuki,Omni,1998,26,80000.0,Manual,2.0,Petrol,Nov,Maruti Suzuki Omni 1998 Petrol 80000 Km Driven,75000.0,21-30,25-30,25-30,1995-1998
205,Chevrolet,Cruze,2011,13,100000.0,Automatic,2.0,Diesel,Nov,DiselRocket Chevrolet Cruze 2011 ending well maintained ladies owner,295000.0,11-15,12-14,12-14,2010-2011
206,Mahindra,XUV500,2017,7,48000.0,Automatic,1.0,Diesel,Nov,"Mahindra XUV500 W8, 2017, Diesel",1199999.0,6-10,6-8,6-8,2016-2017
207,Hyundai,Verna,2013,11,150000.0,Automatic,2.0,Diesel,Nov,Hyundai Verna 2013,410000.0,11-15,10-12,10-12,2012-2013
208,Hyundai,Creta,2016,8,63000.0,Manual,2.0,Petrol,Nov,"Hyundai Creta 1.6 SX (O), 2016, Petrol",650000.0,6-10,6-8,6-8,2016-2017
209,Toyota,Fortuner,2014,10,333000.0,Automatic,2.0,Diesel,Nov,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel",1445000.0,6-10,8-10,8-10,2014-2015
210,Honda,City,2018,6,62000.0,Manual,1.0,Petrol,Nov,"Honda City V MT Exclusive, 2018, Petrol",695000.0,6-10,4-6,4-6,2018-2019
211,Honda,Amaze,2021,3,56001.0,Automatic,1.0,Diesel,Nov,"Honda Amaze [2021-2023] 1.5 VX CVT i-DTEC, 2021, Diesel",1125000.0,0-5,2-4,2-4,2020-2021
212,Toyota,Innova Crysta,2017,7,25000.0,Manual,1.0,Diesel,Nov,"Toyota Innova Crysta 2.4 VX MT 8S, 2017, Diesel",1565000.0,6-10,6-8,6-8,2016-2017
213,Honda,Jazz,2015,9,68001.0,Manual,2.0,Petrol,Oct,"Honda Jazz 1.2 VX i VTEC, 2015, Petrol",444000.0,6-10,8-10,8-10,2014-2015
214,Renault,Scala,2013,11,72000.0,Manual,1.0,Diesel,Nov,"Renault Scala Diesel RxE, 2013, Diesel",345000.0,11-15,10-12,10-12,2012-2013
215,BMW,3 Series GT,2019,5,50000.0,Automatic,2.0,Diesel,Nov,"BMW 3 Series GT 320d Luxury Line, 2019, Diesel",2675000.0,0-5,4-6,4-6,2018-2019
216,Honda,City,2016,8,95000.0,Manual,2.0,Petrol,Nov,Honda city sv 2016,535000.0,6-10,6-8,6-8,2016-2017
217,Maruti Suzuki,S-Presso,2021,3,39000.0,Automatic,1.0,Petrol,Nov,"Maruti Suzuki S-Presso VXI Plus AMT, 2021, Petrol",465000.0,0-5,2-4,2-4,2020-2021
218,Mahindra,XUV500,2013,11,60000.0,Manual,2.0,Diesel,Nov,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel",695000.0,11-15,10-12,10-12,2012-2013
219,Hyundai,Tucson,2017,7,72315.0,Automatic,2.0,Diesel,Nov,"Hyundai Tucson 2.0 e-VGT 4WD AT GLS, 2017, Diesel",1035000.0,6-10,6-8,6-8,2016-2017
220,Hyundai,Verna,2014,10,82000.0,Automatic,2.0,Petrol,Nov,"Hyundai Verna 1.6 SX VTVT AT, 2014, Petrol",390000.0,6-10,8-10,8-10,2014-2015
222,Maruti Suzuki,Alto,2019,5,85000.0,Automatic,2.0,Petrol,Nov,2019model Alto vxi top model  Well Maintained Doctor use car,280000.0,0-5,4-6,4-6,2018-2019
223,Hyundai,Santa Fe,2016,8,64000.0,Automatic,1.0,Diesel,Nov,"Hyundai Santa Fe 2WD AT, 2016, Diesel",1245000.0,6-10,6-8,6-8,2016-2017
224,Hyundai,Xcent,2016,8,68500.0,Manual,2.0,Petrol,Nov,"Hyundai Xcent 1.2 VTVT S, 2016, Petrol",440000.0,6-10,6-8,6-8,2016-2017
225,Maruti Suzuki,Dzire,2022,2,44000.0,Automatic,1.0,Petrol,Nov,"Maruti Suzuki Dzire 1.2 ZXI AMT, 2022, Petrol",780000.0,0-5,0-2,0-2,2022-2023
226,Maruti Suzuki,Swift,2019,5,59000.0,Manual,1.0,Petrol,Nov,"Maruti Suzuki Swift VXI Optional, 2019, Petrol",540000.0,0-5,4-6,4-6,2018-2019
227,MG,ASTOR,2022,2,32000.0,Automatic,1.0,Petrol,Oct,"MG ASTOR 1.5 Sharp CVT, 2022, Petrol",1275000.0,0-5,0-2,0-2,2022-2023
228,Audi,Q7,2014,10,45000.0,Automatic,2.0,Diesel,Nov,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel",1200000.0,6-10,8-10,8-10,2014-2015
229,Volkswagen,VentoTest,2016,8,130000.0,Automatic,2.0,Petrol,Oct,"Volkswagen Vento 1.2 TSI Highline Plus AT, 2016, Petrol",525000.0,6-10,6-8,6-8,2016-2017
231,Maruti Suzuki,Alto-800,2019,5,65137.5,Manual,1.0,Petrol,Nov,Maruti Suzuki Alto 800,300000.0,0-5,4-6,4-6,2018-2019
232,Toyota,Innova Crysta,2017,7,112000.0,Automatic,1.0,Diesel,Oct,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",1551111.0,6-10,6-8,6-8,2016-2017
233,Mini,Cooper 5 DOOR,2014,10,32000.0,Automatic,2.0,Diesel,Oct,Mini Cooper 5 DOOR 2014 Diesel Well Maintained,1900000.0,6-10,8-10,8-10,2014-2015
234,Renault,KWID,2017,7,78537.0,Automatic,1.0,Petrol,Nov,"Renault KWID 1.0 RXT AMT Opt, 2017, Petrol",375000.0,6-10,6-8,6-8,2016-2017
235,Volkswagen,VentoTest,2018,6,70673.0,Automatic,1.0,Diesel,Nov,"Volkswagen Vento 2013-2015 1.5 TDI Highline, 2018, Diesel",775000.0,6-10,4-6,4-6,2018-2019
236,Maruti Suzuki,Baleno,2018,6,39848.0,Manual,1.0,Petrol,Nov,"Maruti Suzuki Baleno 1.3 Sigma, 2018, Petrol",479931.0,6-10,4-6,4-6,2018-2019
237,Audi,Q3,2016,8,77000.0,Automatic,1.0,Diesel,Nov,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium Plus, 2016, Diesel",1500000.0,6-10,6-8,6-8,2016-2017
238,Maruti Suzuki,Alto,2008,16,111400.0,Manual,2.0,Petrol,Nov,Maruti Suzuki Alto 2008 Petrol Good Condition,150000.0,16-20,14-16,14-16,2008-2009
239,Toyota,Fortuner,2017,7,30000.0,Automatic,2.0,Diesel,Nov,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2017, Diesel",3495000.0,6-10,6-8,6-8,2016-2017
240,Skoda,Rapid,2015,9,82000.0,Automatic,2.0,Diesel,Nov,"Skoda Rapid 2013-2016 1.5 TDI Ambition Plus, 2015, Diesel",325000.0,6-10,8-10,8-10,2014-2015
241,Maruti Suzuki,Swift-Dzire,2013,11,89000.0,Manual,2.0,Diesel,Nov,Gadi me koi problem nahi hai cash or finance dono par ho jaegi,361000.0,11-15,10-12,10-12,2012-2013
242,Toyota,Fortuner,2015,9,195000.0,Automatic,1.0,Diesel,Nov,"Toyota Fortuner 2011-2016 4x2 AT, 2015, Diesel",1550000.0,6-10,8-10,8-10,2014-2015
243,Tata,Hexa,2017,7,65110.0,Manual,1.0,Diesel,Nov,"Tata Hexa, 2017, Diesel",695000.0,6-10,6-8,6-8,2016-2017
244,Hyundai,Creta Facelift,2022,2,25000.0,Manual,1.0,Petrol,Sep,"Hyundai Creta Facelift 1.5 Petrol MT, 2022, Petrol",1375000.0,0-5,0-2,0-2,2022-2023
245,BMW,7 Series,2014,10,115000.0,Automatic,1.0,Diesel,Oct,"BMW 7 Series 730Ld Design Pure Excellence CBU, 2014, Diesel",1500000.0,6-10,8-10,8-10,2014-2015
246,Honda,Jazz,2015,9,64000.0,Manual,1.0,Petrol,Oct,"Honda Jazz S Manual, 2015, Petrol",574999.0,6-10,8-10,8-10,2014-2015
247,Volkswagen,Polo,2013,11,61000.0,Automatic,1.0,Petrol,Nov,"Volkswagen Polo 2013-2015 GT TSI, 2013, Petrol",415000.0,11-15,10-12,10-12,2012-2013
248,Hyundai,Grand i10,2014,10,54000.0,Automatic,2.0,Petrol,Nov,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2014, Petrol",479000.0,6-10,8-10,8-10,2014-2015
249,Maruti Suzuki,Ciaz,2020,4,610003.0,Manual,1.0,Petrol,Nov,"Maruti Suzuki Ciaz Delta BSVI, 2020, Petrol",840000.0,0-5,2-4,2-4,2020-2021
250,Toyota,Innova Crysta,2022,2,25000.0,Automatic,1.0,Diesel,Nov,"Toyota Innova Crysta 2.4 GX Limited Edition AT 7 STR, 2022, Diesel",2600000.0,0-5,0-2,0-2,2022-2023
251,Maruti Suzuki,Celerio,2015,9,103000.0,Automatic,2.0,Petrol,Nov,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2015, Petrol",360000.0,6-10,8-10,8-10,2014-2015
252,Mahindra,Thar,2022,2,14000.0,Automatic,1.0,Petrol,Nov,"Mahindra Thar LX 4X4 Hardtop, 2022, Petrol",1550000.0,0-5,0-2,0-2,2022-2023
253,Tata,Bolt,2015,9,56000.0,Manual,1.0,Petrol,Nov,"Tata Bolt Quadrajet XMS, 2015, Petrol",235000.0,6-10,8-10,8-10,2014-2015
254,BMW,5 Series,2016,8,47000.0,Automatic,2.0,Diesel,Nov,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",2500000.0,6-10,6-8,6-8,2016-2017
255,Jaguar,XF,2013,11,97763.0,Automatic,2.0,Diesel,Nov,"Jaguar XF 2.2 Diesel, 2013, Diesel",1550000.0,11-15,10-12,10-12,2012-2013
256,Tata,Tiago,2021,3,74000.0,Manual,2.0,Petrol,Nov,Tata Tiago 2021,515000.0,0-5,2-4,2-4,2020-2021
257,Honda,Brio,2015,9,50000.0,Manual,2.0,Petrol,Nov,"Honda Brio 2013-2016 S MT, 2015, Petrol",385000.0,6-10,8-10,8-10,2014-2015
258,Toyota,Innova Crysta,2021,3,42000.0,Manual,2.0,Diesel,Nov,"Toyota Innova Crysta 2.4 Z 7 STR, 2021, Diesel",2550000.0,0-5,2-4,2-4,2020-2021
259,Skoda,Rapid,2014,10,71000.0,Automatic,2.0,Petrol,Nov,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance Black Package, 2014, Petro..",395000.0,6-10,8-10,8-10,2014-2015
260,Mahindra,Thar,2020,4,40000.0,Manual,1.0,Diesel,Nov,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2020, Diesel",1195000.0,0-5,2-4,2-4,2020-2021
262,Hyundai,i20,2010,14,83000.0,Manual,2.0,Petrol,Jul,"Hyundai i20 1.2 Asta, 2010, Petrol",235000.0,11-15,12-14,12-14,2010-2011
263,Toyota,Fortuner,2012,12,166000.0,Manual,2.0,Diesel,Aug,"Toyota Fortuner 3.0 4x4 Manual, 2012, Diesel",1650000.0,11-15,10-12,10-12,2012-2013
264,Tata,Indigo Marina,2004,20,70899.0,Manual,2.0,Petrol,Nov,"Tata Indigo Marina GLS BS-III, 2004, Petrol",98000.0,16-20,18-20,18-20,2004-2005
265,Maruti Suzuki,Ertiga,2019,5,91000.0,Manual,1.0,Diesel,Nov,"Maruti Suzuki Ertiga VDI SHVS, 2019, Diesel",1149000.0,0-5,4-6,4-6,2018-2019
266,Tata,Safari,2022,2,27000.0,Manual,1.0,Diesel,Nov,"Tata Safari 2.0 Kryotec XZ Plus Gold, 2022, Diesel",1865000.0,0-5,0-2,0-2,2022-2023
267,Hyundai,Creta,2018,6,77620.0,Automatic,1.0,Diesel,Nov,"Hyundai Creta 1.6 CRDi AT SX Plus, 2018, Diesel",1350000.0,6-10,4-6,4-6,2018-2019
268,Ford,Ecosport,2017,7,85000.0,Manual,2.0,Diesel,Oct,"Ford Ecosport 1.5 Diesel Titanium, 2017, Diesel",649999.0,6-10,6-8,6-8,2016-2017
269,Tata,Nano Genx,2016,8,58.0,Automatic,2.0,Petrol,Nov,"Tata Nano GenX XTA, 2016, Petrol",186000.0,6-10,6-8,6-8,2016-2017
270,Maruti Suzuki,Swift-Dzire,2016,8,25.0,Manual,2.0,Diesel,Nov,A one kandison,420000.0,6-10,6-8,6-8,2016-2017
271,Maruti Suzuki,Alto-800,2006,18,20024.0,Manual,1.0,Petrol,Nov,पुरानी स्क्रैप की गाड़ी बेचने के लिए संपर्क करें,20000.0,16-20,16-18,16-18,2006-2007
272,Hyundai,Grand i10,2014,10,80000.0,Manual,2.0,Petrol,Nov,Hyundai Grand i10 in excellent condition,375556.0,6-10,8-10,8-10,2014-2015
273,Volkswagen,Polo,2019,5,35000.0,Automatic,2.0,Petrol,Nov,"Volkswagen Polo GT TSI Sport Edition, 2019, Petrol",1185000.0,0-5,4-6,4-6,2018-2019
274,Honda,City Hybrid eHEV,2016,8,77000.0,Automatic,1.0,Petrol,Nov,"Honda City Hybrid eHEV V, 2016, Petrol",575000.0,6-10,6-8,6-8,2016-2017
275,Maruti Suzuki,Swift,2018,6,63259.0,Automatic,2.0,Diesel,Nov,Maruti Suzuki Swift 2018 Diesel 63259 Km Driven,520000.0,6-10,4-6,4-6,2018-2019
276,Ford,Ecosport,2017,7,110000.0,Manual,1.0,Diesel,Nov,"Ford Ecosport, 2017, Diesel",449999.0,6-10,6-8,6-8,2016-2017
277,Hyundai,i20,2023,1,14000.0,Automatic,1.0,Petrol,Oct,"Hyundai i20 1.2 Spotz, 2023, Petrol",925000.0,0-5,0-2,0-2,2022-2023
278,Volkswagen,Tiguan,2018,6,52000.0,Automatic,1.0,Diesel,Nov,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel",1915000.0,6-10,4-6,4-6,2018-2019
279,Mercedes-Benz,G,2011,13,45000.0,Automatic,2.0,Diesel,Nov,"Mercedes-Benz G, 2011, Diesel",7500000.0,11-15,12-14,12-14,2010-2011
280,BMW,3 Series,2016,8,65000.0,Automatic,2.0,Diesel,Nov,"BMW 3 Series 2.0 320d Luxury Line, 2016, Diesel",1325000.0,6-10,6-8,6-8,2016-2017
281,Renault,Duster,2016,8,75000.0,Automatic,2.0,Diesel,Nov,"Renault Duster 110PS Diesel RxS AMT, 2016, Diesel",595000.0,6-10,6-8,6-8,2016-2017
282,Maruti Suzuki,Swift,2007,17,135000.0,Manual,2.0,Diesel,Nov,"Maruti Suzuki Swift DDiS VDI, 2007, Diesel",165000.0,16-20,16-18,16-18,2006-2007
283,Toyota,Innova,2014,10,105000.0,Manual,2.0,Diesel,Nov,"Toyota Innova 2.5 V 7 STR, 2014, Diesel",780000.0,6-10,8-10,8-10,2014-2015
284,Land Rover,Range Rover,2016,8,151000.0,Automatic,2.0,Diesel,Nov,"Land Rover Range Evoque 2015-2016 HSE, 2016, Diesel",2800000.0,6-10,6-8,6-8,2016-2017
285,BMW,7 Series,2013,11,61000.0,Automatic,2.0,Diesel,Nov,BMW 7 Series 2013 Diesel Good Condition,851000.0,11-15,10-12,10-12,2012-2013
286,Maruti Suzuki,Grand Vitara,2023,1,21209.0,Manual,1.0,Petrol,Nov,"Maruti Suzuki Grand Vitara 1.5 Zeta Smart Hybrid, 2023, Petrol",1290000.0,0-5,0-2,0-2,2022-2023
287,Toyota,Glanza,2020,4,87000.0,Manual,1.0,Petrol,Oct,"Toyota Glanza G, 2020, Petrol",733000.0,0-5,2-4,2-4,2020-2021
288,Renault,Duster,2016,8,130000.0,Manual,2.0,Diesel,Nov,"Renault Duster 2012-2015 110PS Diesel RXZ Optional with Nav, 2016, D..",599000.0,6-10,6-8,6-8,2016-2017
289,Volvo,XC 90,2015,9,125000.0,Automatic,2.0,Diesel,Nov,"Volvo XC 90 D5 AWD, 2015, Diesel",1075000.0,6-10,8-10,8-10,2014-2015
290,Tata,Tiago,2018,6,30000.0,Automatic,1.0,Petrol,Nov,"Tata Tiago 1.2 Revotron XZA, 2018, Petrol",355000.0,6-10,4-6,4-6,2018-2019
291,Audi,A6,2015,9,78561.0,Automatic,1.0,Diesel,Nov,"Audi A6 3.0 TDI Special Edition, 2015, Diesel",898970.0,6-10,8-10,8-10,2014-2015
292,Honda,City,2016,8,63000.0,Manual,2.0,Petrol,Nov,"Honda City 2015-2017 i VTEC V, 2016, Petrol",600000.0,6-10,6-8,6-8,2016-2017
293,Honda,Amaze,2016,8,65000.0,Manual,1.0,Petrol,Nov,"Honda Amaze S i-VTEC, 2016, Petrol",410000.0,6-10,6-8,6-8,2016-2017
294,Volkswagen,Polo GTI,2015,9,102000.0,Automatic,2.0,Petrol,Nov,Volkswagen Polo GTI 2015 Petrol 102000 Km Driven,450000.0,6-10,8-10,8-10,2014-2015
295,Maruti Suzuki,Swift,2022,2,35000.0,Automatic,1.0,Petrol,Oct,"Maruti Suzuki Swift AMT VXI, 2022, Petrol",745000.0,0-5,0-2,0-2,2022-2023
296,Volkswagen,Virtus,2022,2,50000.0,Automatic,1.0,Petrol,Oct,"Volkswagen Virtus 1.0 Highline TSI AT, 2022, Petrol",1299000.0,0-5,0-2,0-2,2022-2023
297,Maruti Suzuki,A-Star,2013,11,60000.0,Automatic,2.0,Petrol,Nov,"Maruti Suzuki A-Star AT VXI, 2013, Petrol",299000.0,11-15,10-12,10-12,2012-2013
298,BMW,5 Series,2014,10,72000.0,Automatic,2.0,Diesel,Nov,"BMW 5 Series 2.0 520D Luxury Line, 2014, Diesel",1599000.0,6-10,8-10,8-10,2014-2015
299,Mini,Cooper S,2013,11,53000.0,Automatic,2.0,Petrol,Nov,"Mini Cooper S 3-Door, 2013, Petrol",1600000.0,11-15,10-12,10-12,2012-2013
300,Toyota,Etios Liva,2018,6,74000.0,Manual,2.0,Diesel,Nov,Toyota Etios Liva 2018 Diesel Well Maintained,850000.0,6-10,4-6,4-6,2018-2019
301,MG,Hector,2023,1,29000.0,Automatic,1.0,Petrol,Nov,"MG Hector Savvy Pro cvt, 2023, Petrol",2295000.0,0-5,0-2,0-2,2022-2023
